DrugID	Synonym
1440	Hydol
1440	Hydrenox
1440	Hydrex
1440	Hydro
1440	Hydro-Rapid
1440	Hydroled
1440	Impugan
1440	Jenafusid
1440	Katlex
1440	Kofuzon
1440	Kolkin
1440	Kutrix
1440	Lasemid
1440	Lasex
1440	Lasiletten
1440	Lasilix
1440	Lasix
1440	Lasix Retard
1440	Lasix Special
1440	Laxur
1440	Lazix
1440	Leodrine
1440	Less Diur
1440	Liside
1440	Logirene
1440	Lowpston
1440	Lowpstron
1440	Luscek
1440	Macasirool
1440	Marsemide
1440	Mirfat
1440	Mita
1440	Moilarorin
1440	Myrosemide
1440	Nadis
1440	Nelsix
1440	Neo-Renal
1440	Novosemide
1440	Octan Draselny
1440	Odemase
1440	Odemex
1440	Oedemex
1440	Olmagran
1440	Polysquall A
1440	Prefemin
1440	Profemin
1440	Promedes
1440	Promide
1440	Protargen
1440	Puresis
1440	Radisemide
1440	Radonna
1440	Radouna
1440	Retep
1440	Rodiuran
1440	Rontyl
1440	Rosemide
1440	Rosis
1440	Rusyde
1440	Sal Diureticum
1440	Salinex
1440	Salix
1440	Salurex
1440	Salurid
1440	Saluron
1440	Seguril
1440	Selectofur
1440	Sigasalur
1440	Sisuril
1440	Spirofur
1440	Synephron
1440	Transit
1440	Trofurit
1440	Uremide
1440	Uresix
1440	Urex
1440	Urex-M
1440	Urian
1440	Uridon
1440	Uritol
1440	Urosemide
1440	Vergonil
1440	Vesix
1440	Yidoli
1440	Zafimida
1441	fusidic acid
1441	Diethanolamine fusidate
1441	Fucidate
1441	Fucidate Sodium
1441	Fucidic acid
1441	Fusidate
1441	Fusidate Sodium
1441	Fucidin
1441	Fucidin Cream 2%
1441	Fucidin acid
1441	Fucidine
1441	Fucithalmic
1441	Fusidine
1441	Ramycin
1442	gabapentin
1442	Gabapentin GR
1442	Gabapentine [INN-French]
1442	Gabapentino [INN-Spanish]
1442	Gabapentino [Spanish]
1442	Gabapentinum [INN-Latin]
1442	Gabapetin
1442	Aclonium
1442	Neurontin
1442	Novo-Gabapentin
1443	gadobenate dimeglumine
1443	Gadobenic acid
1443	Gd-BOPTA
1443	Gd-BOPTA/Dimeg
1443	Multihance
1443	Multihance Multipack
1444	gadobutrol
1444	Gadovist
1445	gadodiamide
1445	Gadodiamide hydrate
1445	Omniscan
1446	gadofosveset trisodium
1446	gadofosveset
1446	Ablavar
1446	Vasovist
1447	gadopentetate dimeglumine
1447	Gadopentetic Acid Dimeglumine Salt
1447	Magnevist
1448	gadoteridol
1448	ProHance
1448	Prohance Multipack
1449	gadoversetamide
1449	Gadoversetamide [USAN:INN:BAN]
1449	OptiMARK
1450	Gadoxetic acid
1450	Gadoxetate disodium
1450	Eovist
1451	galactose
1452	galantamine
1452	(-)-Galanthamine
1452	Galanthamine
1452	Galanthamine hydrobromide
1452	Galantamin
1452	Jilkon
1452	Lycoremin
1452	Lycoremine
1452	Reminyl
1453	galidesivir
1453	(2S,3S,4R,5R)-2-(4-amino-5H-pyrrolo[3,2-d]pyrimidin-7-yl)-5-(hydroxymethyl)pyrrolidine-3,4-diol
1453	BCX4430
1454	gallamine triethiodide
1454	Benzcurine Iodide
1454	Benzkurin
1454	Gallamin
1454	Gallamin Triethiodide
1454	Gallamine
1454	Gallamine Iodide
1454	Gallamine Triethiiodide
1454	Gallamine Triiodoethylate
1454	Gallamone Triethiodide
1454	Gallamonum
1454	Triiodoethylate de Gallamine
1454	Flacedil
1454	Flaxedil
1454	Fourneau 2559
1454	Gallaflex
1454	Miowas G
1454	Parexyl
1454	Pirolakson
1454	Pyrolaxon
1454	Relaxan
1454	Remyolan
1454	Retensin
1454	Sincurarine
1454	Syncurarine
1454	Tricuran
1455	gallium nitrate
1455	Ganite
1456	galsulfase
1456	Naglazyme
1457	gamma-homolinolenic acid
1457	(8E,11E,14E)-8,11,14-Icosatrienoic acid
1457	(Z,Z,Z)-8,11,14-Eicosatrienoic acid
1457	8,11,14-Eicosatrienoic Acid
1457	DGLA
1457	Dihomo-gamma-linolenic acid
1457	Homo-gamma-linolenic acid
1457	cis-8,11,14-Eicosatrienoic acid
1457	Star GLA
1457	Tona-lean 1000 CLA
1458	gamma hydroxybutyric acid
1458	4-Hydroxy-butanoic acid
1458	4-Hydroxybutyric acid
1458	4-hydroxybutanoate
1458	4-hydroxybutanoic acid
1458	GHB
1458	Juice
1458	Liquid Ecstasy
1458	Sodium oxybate
1458	gamma-Hydroxybutyric acid
1458	Xyrem
1459	ganaxolone
1460	ganciclovir
1460	GA2
1460	Ganciclovir Sodium
1460	Cytovene
1460	Cytovene IV
1460	Cytovene-IV
1460	Vitrasert
1461	Gangliosides and ganglioside derivatives
1462	garlic oil
1463	gatifloxacin
1463	Tequin
1463	Zymar
1464	gefitinib
1464	ZD-1839
1464	ZD1839
1464	Iressa
1464	Irressat
1465	gelatin agents
1466	geldanamycin
1467	gemcitabine
1467	DDFC
1467	DFDC
1467	GEO
1467	Gemcin
1467	Gemcitabina [INN-Spanish]
1467	Gemcitabine HCl
1467	Gemcitabine hydrochloride
1467	Gemcitabinum [INN-Latin]
1467	Gemtro
1467	Gemzar
1468	gemcitabine triphosphate
1468	110988-86-8
1468	2',2'-Difluorodeoxycytidine 5'-triphosphate
1468	Gemcitabine triphosphate
1468	dFdCTP
1469	gemcitabine triphosphate ditriethylamine
1470	gemfibrozil
1470	Apo-Gemfibrozil
1470	Bolutol
1470	Cholespid
1470	Decrelip
1470	Fibratol
1470	Fibrocit
1470	Gemfibril
1470	Gemfibromax
1470	Gemlipid
1470	Gen-Fibro
1470	Genlip
1470	Gevilon
1470	Hipolixan
1470	Jezil
1470	Lipozid
1470	Lipur
1470	Lopid
1470	Novo-Gemfibrozil
1470	Nu-Gemfibrozil
1471	gemifloxacin
1471	Gemifloxacin mesilate
1471	gemifloxacin mesylate
1471	Factive
1472	gemtuzumab ozogamicin
1472	Mylotarg
1472	anti-CD33
1473	General Nutrients
1474	genistein
1474	4',5,7-Trihydroxyisoflavone
1474	Differenol A
1474	Genisteol
1474	Genisterin
1474	Prunetol
1474	Sophoricol
1475	Genito Urinary System And Sex Hormones
1476	gentamicin
1476	Alcomicin
1476	Apogen
1476	Bristagen
1476	G-Mycin
1476	G-Myticin
1476	Garamycin
1476	Garamycin Otic Solution
1476	Genoptic Liquifilm
1476	Genoptic S.O.P.
1476	Gentacidin
1476	Gentafair
1476	Gentak
1476	Gentamar
1476	Gentamcin Sulfate
1476	Jenamicin
1476	Ocu-Mycin
1476	Spectro-Genta
1476	U-gencin
1477	gentian violet
1477	Crystal Violet
1477	Adergon
1477	Aizen Crystal Violet
1477	Aizen Crystal Violet Extra Pure
1477	Aniline Violet
1477	Aniline Violet pyoktanine
1477	Atmonil
1477	Avermin
1477	Axuris
1477	Badil
1477	Basic Violet 3
1477	Basic Violet BN
1477	Basic Violet-3
1477	Bismuth Violet
1477	Brilliant Violet 5B
1477	C.I. Basic Violet 3
1477	Calcozine Violet 6BN
1477	Calcozine Violet C
1477	Crystal Violet 10B
1477	Crystal Violet 5BO
1477	Crystal Violet 6B
1477	Crystal Violet 6BO
1477	Crystal Violet AO
1477	Crystal Violet AON
1477	Crystal Violet BP
1477	Crystal Violet BPC
1477	Crystal Violet Extra Pure
1477	Crystal Violet Extra Pure APN
1477	Crystal Violet Extra Pure APNX
1477	Crystal Violet FN
1477	Crystal Violet HL2
1477	Crystal Violet O
1477	Crystal Violet Pure DSC
1477	Crystal Violet Pure DSC Brilliant
1477	Crystal Violet SS
1477	Crystal Violet Technical
1477	Crystal Violet USP
1477	Crystal Violet base
1477	Crystal Violet chloride
1477	Crystal Violet chloride salt
1477	GV-Eleven
1477	Genapax
1477	Gentersal
1477	Gentiaverm
1477	Genticid
1477	Gentioletten
1477	Gvs
1477	Hecto Violet R
1477	Hectograph Violet SR
1477	Hexamethyl Violet
1477	Hexamethylpararosaniline chloride
1477	Hidaco Brilliant Crystal Violet
1477	Hidaco crystal Violet
1477	Meroxyl-Wander
1477	Meroxylan-Wander
1477	Methyl Violet 10B
1477	Methyl Violet 10BD
1477	Methyl Violet 10BK
1477	Methyl Violet 10BN
1477	Methyl Violet 10BNS
1477	Methyl Violet 10BO
1477	Methyl Violet 5BNO
1477	Methyl Violet 5BO
1477	Methyl Violet 6B
1477	Methyl violet
1477	Methylrosaniline chloride
1477	Mitsui Crystal Violet
1477	Oxiuran
1477	Oxycolor
1477	Oxyozyl
1477	Paper Blue R
1477	Plastoresin Violet 5BO
1477	Pyoktanin
1477	Vermicid
1477	Vianin
1477	Viocid
1477	Violet 5BO
1477	Violet 6BN
1477	Violet CP
1477	Violet XXIII
1477	crystal violet for microscopy
1477	gentian violet gr
1477	gention violet alchoholic staining solution
1477	methylrosanilinium chloride
1478	gepirone hydrochloride
1478	GSK2190915
1479	gestodene
1479	gestoden
1479	gestodeno [inn-spanish]
1479	gestodenum [inn-latin]
1480	gilteritinib
1481	gimeracil
1481	5-chloro-2,4-dihydroxypyridine
1481	5-chloro-4-hydroxy-1H-pyridin-2-one
1482	ginkgo biloba
1482	adiantifolia
1482	bai guo ye
1482	baiguo
1482	fossil tree
1482	ginkgo folium
1482	herba ginkgo biloba
1482	japanese silver apricot
1482	kew tree
1482	maidenhair tree
1482	pei go su ye
1482	salisburia adiantifolia
1482	yen xing
1482	yinhsing
1483	ginkgo biloba extract
1484	ginseng
1485	givosiran
1486	glatiramer acetate
1486	COP-1
1486	Copolymer-1
1486	Copoylmer 1
1486	Copaxone
1487	gliclazide
1487	1-(3-Azabicyclo(3.3.0)oct-3-yl)-3-(p-tolylsulfonyl)urea
1487	1-(Hexahydrocyclopenta(c)pyrrol-2(1H)-yl)-3-(p-tolylsulfonyl)urea
1487	Gliclazida [INN-Spanish]
1487	Gliclazidum [INN-Latin]
1487	N-(4-Methylbenzenesulfonyl)-N'-(3-azabicyclo(3.3.0)oct-3-yl)urea
1487	Diamicron
1487	Diamicron MR
1487	Glimicron
1487	Mylan-Gliclazide
1487	Nordialex
1487	PMS-Gliclazide
1488	glimepiride
1488	Glimepirid
1488	Glimepirida
1488	Glimepiridum
1488	Glimepride
1488	Amarel
1488	Amaryl
1488	Avaglim
1488	Endial
1488	Novo-glimepiride
1488	PMS-glimepiride
1488	Ratio-glimepiride
1488	Sandoz glimepiride
1489	glipizide
1489	Glipizida [INN-Spanish]
1489	Glipizidum [INN-Latin]
1489	Glydiazinamide
1489	Aldiab
1489	Digrin
1489	Dipazide
1489	Glibenese
1489	Glibetin
1489	Glican
1489	Glide
1489	Glidiab
1489	Glipid
1489	Glipizide Extended-Release Tablets
1489	Gluco-Rite
1489	Glucolip
1489	Glucotrol
1489	Glucotrol XL
1489	Glucozide
1489	Glupitel
1489	Glupizide
1489	Glyde
1489	Melizide
1489	Metaglip
1489	Mindiab
1489	Minidab
1489	Minidiab
1489	Minodiab
1489	Napizide
1489	Ozidia
1489	Sucrazide
1490	gliquidone
1490	Glurenorm
1491	glisoxepide
1492	glucagon recombinant
1492	GlucaGen
1492	Glucagon
1493	Glucarpidase
1494	glucocorticoids
1495	gluconic acid
1496	glucosamine
1497	glucose
1498	glutaraldehyde
1499	glutethimide
1499	Glutathimid
1499	Glutethimid
1499	Glutetimid
1499	Glutetimide
1499	Gluthetimide
1499	Alfimid
1499	Doriden
1499	Elrodorm
1499	Gimid
1499	Glimid
1499	Noxiron
1499	Noxyron
1499	Ondasil
1499	Rigenox
1499	Sarodormin
1500	glyburide
1500	Apo-Glibenclamide
1500	Glibenclamida [INN-Spanish]
1500	Glibenclamidum [INN-Latin]
1500	Glyburide
1500	glibenclamide
1500	Abbenclamide
1500	Adiab
1500	Azuglucon
1500	Bastiverit
1500	Benclamin
1500	Betanase
1500	Betanese 5
1500	Calabren
1500	Cytagon
1500	Daonil
1500	Debtan
1500	Dia-basan
1500	Diabeta
1500	Diabiphage
1500	Dibelet
1500	Duraglucon
1500	Euclamin
1500	Euglucan
1500	Euglucon
1500	Euglucon 5
1500	Euglykon
1500	GBN 5
1500	Gen-Glybe
1500	Gewaglucon
1500	Gilemal
1500	Glamide
1500	Glibadone
1500	Gliban
1500	Gliben
1500	Gliben-Puren N
1500	Glibenbeta
1500	Glibenclamid AL
1500	Glibenclamid Basics
1500	Glibenclamid Fabra
1500	Glibenclamid Genericon
1500	Glibenclamid Heumann
1500	Glibenclamid Riker M.
1500	Glibenclamid-Cophar
1500	Glibenclamid-Ratiopharm
1500	Glibenil
1500	Glibens
1500	Glibesyn
1500	Glibet
1500	Glibetic
1500	Glibil
1500	Gliboral
1500	Glicem
1500	Glidiabet
1500	Glimel
1500	Glimide
1500	Glimidstata
1500	Glisulin
1500	Glitisol
1500	Glubate
1500	Gluben
1500	Gluco-Tablimen
1500	Glucobene
1500	Glucohexal
1500	Glucolon
1500	Glucomid
1500	Glucoremed
1500	Glucoven
1500	Glyben
1500	Glybenclamide
1500	Glybenzcyclamide
1500	Glycolande
1500	Glycomin
1500	Glynase
1500	Hexaglucon
1500	Humedia
1500	Lederglib
1500	Libanil
1500	Lisaglucon
1500	Malix
1500	Maninil
1500	Med-Glionil
1500	Melix
1500	Micronase
1500	Miglucan
1500	Nadib
1500	Neogluconin
1500	Norglicem 5
1500	Normoglucon
1500	Novo-Glyburide
1500	Orabetic
1500	Pira
1500	Praeciglucon
1500	PresTab
1500	Prodiabet
1500	Renabetic
1500	Semi-Daonil
1500	Sugril
1500	Suraben
1500	Tiabet
1500	Yuglucon
1501	glycerin
1501	Glyrol
1501	Osmoglyn
1501	Procalamine
1502	glycerol phenylbutyrate
1502	1,3-bis[(4-phenylbutanoyl)oxy]propan-2-yl 4-phenylbutanoate
1502	2,3-bis(4-phenylbutanoyloxy)propyl 4-phenylbutanoate
1502	Ravicti
1503	glycine
1503	2-Aminoacetic acid
1503	Aminoacetic acid
1503	Aminoethanoic acid
1503	Gly
1503	Aciport
1503	Glicoamin
1503	Glycocoll
1503	Glycolixir
1503	Glycosthene
1503	Gyn-Hydralin
1503	Padil
1504	glycodiazine
1504	Glidiazine
1504	Glymidine
1505	Glycogenolytic Hormones
1505	Glycogenolytic hormones
1506	Glycopeptide antibacterials
1507	glycopyrrolate
1507	Glycopyrronium bromide
1507	Asecryl
1507	Gastrodyn
1507	Nodapton
1507	Robanul
1507	Robinal
1507	Robinul
1507	Tarodyl
1507	Tarodyn
1508	glycyl-sarcosine
1509	gold preparations
1510	golodirsen
1510	VYONDYS 53
1511	gonadorelin
1511	Dirigestran
1511	Dirigestran Spofa
1511	Factrel
1511	Fertagyl
1511	Gonadorelina [INN-Spanish]
1511	Gonadorelinum [INN-Latin]
1511	Gonadotropin releasing hormone
1511	Gonadotropin-releasing factor
1511	Gonadotropin-releasing hormone
1511	Human LH-RH
1511	Hypocrine
1511	Luforan
1511	Lutal
1511	Lutamin
1511	Lutrefact
1511	Lutrepulse
1511	Lutrepulse KIT
1511	Mammalian GnRH
1511	Mammalian LH-RH
1511	Ovine LH-RH
1511	Porchine LH-RH
1511	Porcine LH-releasing factor
1511	Relefact
1511	Relisorm
1511	Relisorm L
1511	Synthetic Gn-RH
1511	Synthetic LH-FSH releasing hormone
1511	Synthetic LH-RF
1511	Synthetic LH-RH
1511	Synthetic LH-releasing factor
1511	Synthetic LH-releasing hormone
1511	Synthetic LRF
1511	Synthetic decapeptide FSH/LH-RH
1511	Synthetic gonadoliberin
1512	gonadotropin,chorionic
1512	human chorionic gonadotropin
1512	A.P.L.
1512	Chorex
1512	Chorionic Gonadotropin
1512	Follutein
1512	Novarel
1512	Pregnyl
1512	Profasi
1512	Profasi HP
1513	Gonadotropin releasing hormone analogues
1514	Gonadotropin-releasing hormones
1515	Gonadotropins
1516	Gonadotropins And Other Ovulation Stimulants
1517	goserelin
1517	Goserelin acetate
1517	Zoladex
1518	gramicidin d
1518	Neosporin
1519	granisetron
1519	APF530
1519	Granisetron HCl
1519	Granisetron base
1519	Granisetron hydrochloride
1519	Granisetronum [INN-Latin]
1519	Kytril
1520	granulocyte colony-stimulating factor
1521	grapefruit juice
1522	grazoprevir
1523	grepafloxacin
1523	Raxar
1524	griseofulvin
1524	Griseofulvina [INN-Spanish]
1524	Griseofulvine [INN-French]
1524	Griseofulvinum [INN-Latin]
1524	Amudane
1524	Biogrisin-fp
1524	Curling factor
1524	Delmofulvina
1524	Fulcin
1524	Fulcine
1524	Fulvican grisactin
1524	Fulvicin
1524	Fulvicin P/G
1524	Fulvicin U/F
1524	Fulvicin-P/G
1524	Fulvicin-U/F
1524	Fulvina
1524	Fulvinil
1524	Fulvistatin
1524	Fungivin
1524	Greosin
1524	Gresfeed
1524	Gricin
1524	Grifulin
1524	Grifulvin
1524	Grifulvin V
1524	Gris-PEG
1524	Grisactin
1524	Grisactin Ultra
1524	Griscofulvin
1524	Grisefuline
1524	Griseo
1524	Griseofulvin forte
1524	Griseofulvin-forte
1524	Griseomix
1524	Grisetin
1524	Grisofulvin
1524	Grisovin
1524	Grisovin FP
1524	Grizeofulvin
1524	Grysio
1524	Guservin
1524	Lamoryl
1524	Likuden
1524	Likunden
1524	Murfulvin
1524	Neo-Fulcin
1524	Neocid
1524	Poncyl
1524	Spirofulvin
1524	Sporostatin
1524	Sporostatin xan
1524	Xuanjing
1525	GS-9350
1526	guaifenesin
1526	Glycerin guaiacolate
1526	Glycerin monoguaiacol ether
1526	Glycero-guaiacol ether
1526	Glycerol guaiacolate
1526	Glyceryl guaiacol
1526	Glyceryl guaiacol ether
1526	Glyceryl guaiacolate
1526	Glyceryl guaiacolate ether
1526	Glyceryl guaiacyl ether
1526	Glyceryl guaicolate
1526	Glyceryl guiacolate
1526	Guiaphenesin
1526	Metfenossidiolo
1526	Methoxypropanediol
1526	Methphenoxydiol
1526	Metossipropandiolo
1526	o-Methoxyphenyl glyceryl ether
1526	Actifed-C
1526	Aeronesin
1526	Amonidren
1526	Amonidrin
1526	Anti-Tuss
1526	Aresol
1526	Balminil Expectorant
1526	Benylin-E
1526	Breonesin
1526	Bronchol
1526	Calmipan
1526	Calmylin Expectorant
1526	Colrex expectorant
1526	Cortussin
1526	Creson
1526	Diabetic Tussin EX
1526	Dilyn
1526	Dorassin
1526	Equicol
1526	Fenesin
1526	Flartussin
1526	Gaiamar
1526	Gee-Gee
1526	Genatuss
1526	Glycodex
1526	Glycotuss
1526	Glytuss
1526	Gnaifenesin
1526	Guaia-rom
1526	Guaiacol glycerin ether
1526	Guaiacol glycerol ether
1526	Guaiacol glyceryl ether
1526	Guaiacolglicerinetere
1526	Guaiacuran
1526	Guaiacurane
1526	Guaiacyl glyceryl ether
1526	Guaiamar
1526	Guaianesin
1526	Guaicol glycerine ether
1526	Guaicol glyceryl ether
1526	Guaiphenesin
1526	Guaiphenesine
1526	Guaiphesin
1526	Guajacol-glycerinaether
1526	Guajacuran
1526	Guajamar
1526	Guanar
1526	Guayanesin
1526	Guiatuss
1526	Gvaja
1526	Halotussin
1526	Humibid L.A
1526	Humibid Sprinkle
1526	Hustodil
1526	Hustosil
1526	Hytuss
1526	Hytuss-2X
1526	Mintosyl
1526	Miocaina
1526	Miocurin
1526	Miorelax
1526	Mucinex
1526	Mucostop
1526	Muskurelax
1526	Myocain
1526	Myocaine
1526	Myorelax
1526	Myoscain
1526	Myoscaine
1526	Naldecon Senior EX
1526	Neuroton
1526	Neurotone
1526	Oresol
1526	Oreson
1526	Organidin NR
1526	Pneumomist
1526	Propanosedyl
1526	Reduton
1526	Relaxil G
1526	Relaxyl-G
1526	Reorganin
1526	Resil
1526	Respenyl
1526	Respil
1526	Resyl
1526	Ritussin
1526	Robitussin
1526	Scot-tussin Expectorant
1526	Sinumist-SR
1526	Sirotol
1526	Tenntus
1526	Tenntuss
1526	Tolseron
1526	Tolyn
1526	Touro EX
1526	Tulyl
1526	Tulyn
1526	Uni-tussin
1527	guanabenz
1527	GBZ
1527	Guanabenz Acetate
1527	Guanabenz [USAN:INN]
1527	Guanabenz
1527	Guanabenzo [INN-Spanish]
1527	Guanabenzum [INN-Latin]
1527	Wy 8678 base
1527	Wytensin
1528	guanadrel sulfate
1528	Guanadrelum [INN-Latin]
1528	Guanadrel
1528	Hylorel
1529	guanethidine
1529	Guanethidine Monosulfate
1529	Guanethidine Sulphae
1529	Abapresin
1529	Apo-Guanethidine
1529	Eutensol
1529	Ismelin
1529	Oktadin
1530	guanfacine
1530	Guanfacina [INN-Spanish]
1530	Guanfacine HCl
1530	Guanfacine Hydrochloride
1530	Guanfacinum [INN-Latin]
1530	SPD 503
1530	Estulic
1530	Intuniv
1530	Tenex
1531	guanidine
1531	Aminomethanamidine
1531	Carbamamidine
1531	Carbamidine
1531	Guanidin
1531	Guanidine Hydrochloride
1531	Guanidinium Chloride
1531	Guanidinium Sulfate
1531	Imidourea
1531	Iminourea
1531	Guanidine hydrochloride
1532	Guanidine derivatives
1533	Guanidine derivatives and diuretics
1534	GW2016
1535	Gynecological Antiinfectives And Antiseptics
1536	H2-receptor antagonists
1537	haemophilus b conjugate vaccine (prp-d-diphtheria toxoid conjugate)
1537	Prohibit
1538	halazepam
1538	Halazepamum [INN-Latin]
1538	Pacinone
1538	Paxipam
1539	halobetasol propionate
1539	Halobetasol
1539	Ulobetasol Propionate
1539	Ultravate
1540	halofantrine
1540	Halofantrina [INN-Spanish]
1540	Halofantrine [Usan]
1540	Halofantrinum [INN-Latin]
1540	Halfan
1541	Halogenated hydrocarbons
1542	haloperidol
1542	ALDO
1542	Aloperidin
1542	Aloperidol
1542	Aloperidolo
1542	Aloperidon
1542	Apo-Haloperidol
1542	Bioperidolo
1542	Brotopon
1542	Dozic
1542	Dozix
1542	Einalon S
1542	Eukystol
1542	Galoperidol
1542	Haldol
1542	Haldol Decanoate
1542	Haldol La
1542	Haldol Solutab
1542	Halidol
1542	Halojust
1542	Halol
1542	Halopal
1542	Haloperido
1542	Haloperidol Decanoate
1542	Haloperidol Intensol
1542	Haloperidol Lactate
1542	Halopidol
1542	Halopoidol
1542	Halosten
1542	Keselan
1542	Lealgin Compositum
1542	Linton
1542	Mixidol
1542	Novo-Peridol
1542	Pekuces
1542	Peluces
1542	Peridol
1542	Pernox
1542	Pms Haloperidol
1542	Serenace
1542	Serenase
1542	Serenelfi
1542	Sernas
1542	Sernel
1542	Sigaperidol
1542	Ulcolind
1542	Uliolind
1542	Vesalium
1543	haloprogin
1543	Aloprogen
1543	Haloprogin [USAN:INN:JAN]
1543	Haloprogina [INN-Spanish]
1543	Haloprogine [INN-French]
1543	Haloproginum [INN-Latin]
1543	Halotex
1543	Mycanden
1543	Mycilan
1543	Polik
1544	halothane
1544	2-bromo-2-chloro-1,1,1-trifluoroethane
1544	Alotano [Dcit]
1544	Bromchlortrifluoraethanum
1544	Bromochlorotrifluoroethane
1544	Cf3chclbr
1544	Fluorotane
1544	Fluorothane
1544	Freon 123b1
1544	Ftorotan [Russian]
1544	Ftuorotan
1544	Halotano [INN-Spanish]
1544	Halothan
1544	Halothanum [INN-Latin]
1544	Narcotann Ne-Spofa [Russian]
1544	Anestan
1544	Chalothane
1544	Fluktan
1544	Fluothane
1544	Halan
1544	Halotan
1544	Halothane
1544	Halsan
1544	Narcotan
1544	Narcotane
1544	Narkotan
1544	Phthorothanum
1544	Rhodialothan
1545	helium
1546	hemin
1547	Hemodialytics And Hemofiltrates
1548	Hemodialytics, concentrates
1549	Hemofiltrates
1550	hemophilus influenzae b vaccines
1551	heparin
1551	Alpha-Heparin
1551	Heparin sodium
1551	Heparin sodium preservative Free
1551	Heparin sodium salt
1551	Heparin sulfate
1551	Heparinate
1551	Heparinic acid
1551	Low molecular weight heparin sodium
1551	Sodium heparin
1551	Ariven
1551	Arteven
1551	Bemiparin
1551	Calcilean
1551	Calciparine
1551	Certoparin
1551	Clexane
1551	Clivarin
1551	Clivarine
1551	Dalteparin
1551	Depo-Heparin
1551	Eparina [DCIT]
1551	Fluxum
1551	Fragmin A
1551	Fragmin B
1551	Fraxiparin
1551	Hed-Heparin
1551	Hepalean
1551	Heparin Cy 216
1551	Heparin Leo
1551	Heparin Lock Flush
1551	Hepathrom
1551	Leparan
1551	Lipo-Hepin
1551	Liquaemin
1551	Liquaemin Sodium
1551	Liquemin
1551	Multiparin
1551	Novoheparin
1551	Pabyrin
1551	Parnaparin
1551	Parvoparin
1551	Pularin
1551	Reviparin
1551	Sandoparin
1551	Sublingula
1551	Thromboliquine
1551	Vetren
1551	Vitrum AB
1552	Heparin group
1553	Heparins or heparinoids for topical use
1554	Hepatic And Reticulo Endothelial System
1555	Hepatitis vaccines
1556	heptabarbital
1556	heptabarb
1556	heptabarbitone
1556	heptabarbum
1556	heptadorm
1556	heptamal
1556	heptamalum
1556	heptbarbital
1556	medapan
1556	medomine
1557	heroin
1557	Smack
1557	diacetylmorphine
1557	diamorphine
1558	hesperetin
1558	Cyanidanon 4'-Methyl Ether 1626
1558	Hesperitin
1558	YSO2
1558	Hesperin
1559	hesperidin
1560	hetacillin
1560	Hetacillin potassium
1560	Versapen
1560	Versapen-k
1561	hexachlorophene
1561	AT-7
1561	Acigena
1561	Almederm
1561	Bilevon
1561	Bivelon
1561	Compound G-11
1561	Cotofilm
1561	Dermadex
1561	Dial
1561	Distodin
1561	E-Z Scrub
1561	Eleven
1561	Exofene
1561	Fascol
1561	Fesia-Sin
1561	Fomac
1561	Fostril
1561	G-Eleven
1561	G-II
1561	Gamophen
1561	Gamophene
1561	Germa-Medica
1561	HCP
1561	Hexa-Germ
1561	Hexabalm
1561	Hexachlorofen
1561	Hexachlorophane
1561	Hexachlorophen
1561	Hexachlorophene, Pharma
1561	Hexafen
1561	Hexascrub
1561	Hexazinone
1561	Hexide
1561	Hexophene
1561	Hexosan
1561	Isobac
1561	Isobac 20
1561	Nabac
1561	Nabac 25 Ec
1561	Neosept V
1561	Phiso-Scrub
1561	Phisodan
1561	Phisohex
1561	Pre-Op
1561	Rcra Waste Number U132
1561	Ritosept
1561	Scrubteam Surgical Spongebrush
1561	Septi-Soft
1561	Septisol
1561	Septofen
1561	Soy-Dome
1561	Ster-Zac
1561	Steral
1561	Steraskin
1561	Surgi-Cen
1561	Surgi-Cin
1561	Surofene
1561	Tersaseptic
1561	Trichlorophene
1561	Turgex
1562	hexafluronium bromide
1562	Hexafluorenium
1562	Hexafluorenium bromide
1562	Milaxen
1562	Mylaxen
1563	hexobarbital
1563	5-(1-cyclohexen-1-yl)-1,5-dimethylbarbituric acid
1563	Hexobarbitone
1563	Methexenyl
1563	Methylhexabital
1563	Barbidorm
1563	Citopan
1563	Cyclopal
1563	Cyclopan
1563	Evipal
1563	Evipan
1563	Noctivane
1563	Sombucaps
1563	Sombulex
1563	Somnalert
1564	hexocyclium
1565	hexoprenaline
1566	hexylcaine
1566	Cyclaine
1566	Hexilcaina [INN-Spanish]
1566	Hexylcaine hydrochloride
1566	Hexylcainum [INN-Latin]
1566	Osmocaine
1567	High-ceiling Diuretics
1568	High-ceiling diuretics and potassium-sparing agents
1569	highly active antiretroviral therapy (haart)
1570	histamine phosphate
1571	hmg coa reductase inhibitors
1571	statin
1571	statins
1572	HMG CoA reductase inhibitors in combination with other lipid modifying agents
1573	HMG CoA reductase inhibitors, other combinations
1574	homatropine methylbromide
1574	Arkitropin
1574	Camatropine
1574	DL-Homatropine methyl bromide
