ID	Name	PharmGKB Accession Id	Generic Names	Trade Names	Cross-references	Type
1305	ethylmorphine	PA166210801	(1S,5R,13R,14S,17R)-10-ethoxy-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7(18),8,10,15-tetraen-14-ol		"ChEBI:CHEBI:4902,""HMDB:HMDB0015509"",""PubChem Compound:5359271"""	Drug
1306	ethynodiol diacetate	PA164749157	Ethinodiol Diacetate	Cervicundin	"Canadian Drugs Product Database:00469327,""ChEBI:CHEBI:31580"",""ChemSpider:8913"",""DrugBank:DB00823"",""KEGG Compound:C12724"",""KEGG Drug:D01294"",""PubChem Compound:9270"",""PubChem Substance:46506993"",""PubChem Substance:583113"",""Therapeutic Targets Database:DAP000856"",""URL:http://en.wikipedia.org/wiki/Ethynodiol_diacetate"""	Drug
1307	etidronic acid	PA449548	Acetodiphosphonic acid	Cintichem Technetium 99m Hedspa	"BindingDB:50115102,""Canadian Drugs Product Database:02248686"",""ChEBI:CHEBI:4907"",""ChemSpider:3189"",""DrugBank:DB01077"",""FDA Drug Label at DailyMed:fa07734d-b381-4f33-a555-53b6614f4b08"",""KEGG Compound:C07736"",""KEGG Drug:D00314"",""National Drug Code Directory:0378-3286-91"",""PubChem Compound:3305"",""PubChem Substance:46507694"",""PubChem Substance:626344"",""Therapeutic Targets Database:DNC000629"",""URL:http://en.wikipedia.org/wiki/Etidronic_acid"""	Drug
1308	etodolac	PA449550	etodolac	Etodolac [Usan:Ban:Inn]	"BindingDB:50016799,""Canadian Drugs Product Database:02242915"",""ChEBI:CHEBI:4909"",""Chemical Abstracts Service:41340-25-4"",""ChemSpider:3192"",""DrugBank:DB00749"",""FDA Drug Label at DailyMed:a8984705-a43a-4977-808a-44df42930de1"",""KEGG Drug:D00315"",""National Drug Code Directory:0228-2599-11"",""PubChem Compound:3308"",""PubChem Substance:179980"",""PubChem Substance:46505184"",""Therapeutic Targets Database:DAP000778"",""URL:http://en.wikipedia.org/wiki/Etodolac"""	Drug
1309	etomidate	PA164743987	Etomidic acid	Amidate	"BindingDB:50125938,""ChEBI:CHEBI:4910"",""Chemical Abstracts Service:33125-97-2"",""DrugBank:DB00292"",""FDA Drug Label at DailyMed:b7ed5bf8-ba75-44dc-8f81-96b4ad5766be"",""KEGG Compound:C07522"",""KEGG Drug:D00548"",""National Drug Code Directory:0409-6695-01"",""PubChem Compound:36339"",""PubChem Substance:9725"",""Therapeutic Targets Database:DAP000669"",""URL:http://en.wikipedia.org/wiki/Etomidate"""	Drug
1310	etonogestrel	PA164771231	etonogestrel	Implanon	"Canadian Drugs Product Database:02253186,""ChEBI:CHEBI:50777"",""Chemical Abstracts Service:54048-10-1"",""DrugBank:DB00294"",""FDA Drug Label at DailyMed:50ed7e31-b9b7-4f0a-8e36-91ed5af86b81"",""National Drug Code Directory:0052-0272-01"",""PubChem Compound:40976"",""PubChem Substance:181766"",""Therapeutic Targets Database:DAP000855"",""URL:http://en.wikipedia.org/wiki/Etonogestrel"""	Drug
1311	etoposide	PA449552	(-)-Etoposide	Eposin	"Canadian Drugs Product Database:02241182,""ChEBI:CHEBI:4911"",""ChemSpider:33510"",""ClinicalTrials.gov:NCT00549848"",""ClinicalTrials.gov:NCT00897871"",""ClinicalTrials.gov:NCT01063439"",""ClinicalTrials.gov:NCT01178645"",""ClinicalTrials.gov:NCT01178658"",""DrugBank:DB00773"",""KEGG Compound:C01576"",""KEGG Drug:D00125"",""National Drug Code Directory:0015-3091-45"",""PubChem Compound:36462"",""PubChem Substance:177966"",""PubChem Substance:46505434"",""Therapeutic Targets Database:DAP000786"",""URL:http://en.wikipedia.org/wiki/Etoposide"""	Drug
1312	etoricoxib	PA164776853	MK-663	Algix	"BindingDB:50072064,""ChEBI:CHEBI:6339"",""Chemical Abstracts Service:202409-33-4"",""ChemSpider:110209"",""DrugBank:DB01628"",""HET:5CH"",""KEGG Compound:C11718"",""KEGG Drug:D03710"",""PDB:5CH"",""PubChem Compound:123619"",""PubChem Substance:13883"",""PubChem Substance:46504505"",""Therapeutic Targets Database:DAP000738"",""URL:http://en.wikipedia.org/wiki/Etoricoxib"""	Drug
1313	etravirine	PA166014703			PubChem Compound:193962	Drug
1314	etretinate	PA449554		Tegison	"ChEBI:CHEBI:4913,""Chemical Abstracts Service:54350-48-0"",""ChemSpider:3196"",""DrugBank:DB00926"",""KEGG Drug:D00316"",""PubChem Compound:3312"",""PubChem Substance:46504486"",""PubChem Substance:7847382"",""URL:http://en.wikipedia.org/wiki/Etretinate"""	Drug
1315	evacetrapib	PA166177894			PubChem Compound:49836058	Drug
1316	everolimus	PA164746311	everolimus	Afinitor	"Chemical Abstracts Service:159351-69-6,""ClinicalTrials.gov:NCT00071968"",""ClinicalTrials.gov:NCT00083993"",""ClinicalTrials.gov:NCT00106353"",""ClinicalTrials.gov:NCT00235794"",""ClinicalTrials.gov:NCT00390195"",""ClinicalTrials.gov:NCT00634270"",""ClinicalTrials.gov:NCT00655655"",""ClinicalTrials.gov:NCT00674414"",""ClinicalTrials.gov:NCT00967928"",""ClinicalTrials.gov:NCT00981162"",""ClinicalTrials.gov:NCT01079286"",""ClinicalTrials.gov:NCT01198665"",""ClinicalTrials.gov:NCT01281943"",""DrugBank:DB01590"",""FDA Drug Label at DailyMed:e082a024-7850-400b-a5c2-2a140612562a"",""National Drug Code Directory:0078-0417-20"",""PubChem Compound:6442177"",""PubChem Substance:12014881"",""Therapeutic Targets Database:DAP001223"",""URL:http://en.wikipedia.org/wiki/Everolimus"""	Drug
1317	evinacumab	PA166222281				Drug
1318	evodiamine	PA165860788				Drug
1319	evolocumab	PA166160027		Repatha		Drug
1320	exemestane	PA449563	Exemestano [INN-Spanish]	Aromasin	"Canadian Drugs Product Database:02242705,""ChEBI:CHEBI:4953"",""Chemical Abstracts Service:107868-30-4"",""ChemSpider:54278"",""ClinicalTrials.gov:NCT01127295"",""DrugBank:DB00990"",""FDA Drug Label at DailyMed:cf066b7a-032a-416c-8d40-15ba581423e3"",""KEGG Compound:C08162"",""KEGG Drug:D00963"",""National Drug Code Directory:0009-7663-04"",""PubChem Compound:60198"",""PubChem Substance:196561"",""PubChem Substance:46508243"",""Therapeutic Targets Database:DAP000625"",""URL:http://en.wikipedia.org/wiki/Exemestane"""	Drug
1321	exenatide	PA164749238	AC2993	Byetta	"Chemical Abstracts Service:141758-74-9,""DrugBank:DB01276"",""FDA Drug Label at DailyMed:751747da-7c1f-41ad-b1a6-a6d920f70599"",""KEGG Drug:D04121"",""National Drug Code Directory:66780-210-07"",""Therapeutic Targets Database:DAP001038"",""URL:http://en.wikipedia.org/wiki/Exenatide"""	Drug
1322	Expectorants	PA164712755				Drug Class
1323	Expectorants, Excl. Combinations With Cough Suppressants	PA164712756				Drug Class
1324	ezetimibe	PA10816	SCH58235	Ezedoc	"Canadian Drugs Product Database:02247521,""ChEBI:CHEBI:49040"",""Chemical Abstracts Service:163222-33-1"",""ChemSpider:132493"",""DrugBank:DB00973"",""FDA Drug Label at DailyMed:a773b0b2-d31c-4ff4-b9e8-1eb2d3a4d62a"",""KEGG Drug:D01966"",""National Drug Code Directory:66582-414-31"",""PubChem Compound:150311"",""PubChem Substance:46507625"",""PubChem Substance:727861"",""Therapeutic Targets Database:DAP000717"",""URL:http://en.wikipedia.org/wiki/Ezetimibe"""	Drug
1325	ezetimibe / rosuvastatin	PA166184498				Drug
1326	ezetimibe / simvastatin	PA166184495			PubChem Compound:9832423	Drug
1327	faldaprevir	PA166128132			PubChem Compound:42601552	Drug
1328	famciclovir	PA449585	FCV	Famvir	"BindingDB:50066502,""Canadian Drugs Product Database:02229110"",""ChEBI:CHEBI:4974"",""Chemical Abstracts Service:104227-87-4"",""ChemSpider:3207"",""DrugBank:DB00426"",""FDA Drug Label at DailyMed:3c6194c0-ba69-4b16-b882-caf736a02348"",""KEGG Drug:D00317"",""National Drug Code Directory:0078-0366-15"",""PubChem Compound:3324"",""PubChem Substance:196284"",""PubChem Substance:46507561"",""Therapeutic Targets Database:DAP000489"",""URL:http://en.wikipedia.org/wiki/Famciclovir"""	Drug
1329	famotidine	PA449586	Famotidina [Spanish]	Amfamox	"Canadian Drugs Product Database:02242327,""ChEBI:CHEBI:4975"",""Chemical Abstracts Service:76824-35-6"",""ChemSpider:3208"",""DrugBank:DB00927"",""FDA Drug Label at DailyMed:4acdfa96-bd62-4289-8454-276d3886a1a7"",""KEGG Drug:D00318"",""National Drug Code Directory:0006-3537-50"",""PubChem Compound:3325"",""PubChem Substance:191368"",""PubChem Substance:46507397"",""Therapeutic Targets Database:DAP000341"",""URL:http://en.wikipedia.org/wiki/Famotidine"""	Drug
1330	fampridine	PA166123389	4-Aminopyridine	Fampyra	PubChem Compound:1727	Drug
1331	fam-trastuzumab deruxtecan-nxki	PA166190621		ENHERT		Drug
1332	Farglitazar	PA165815771				Drug
1333	farnesyltransferase inhibitors	PA152207466				Drug Class
1334	fasudil	PA165946121				Drug
1335	Fat/carbohydrates/proteins/minerals/vitamins, combinations	PA164712757				Drug Class
1336	Fatty acid derivatives	PA164712758				Drug Class
1337	favipiravir	PA166196742	5-fluoro-2-oxo-1H-pyrazine-3-carboxamide	Avigan	"ChEBI:CHEBI:134722,""PubChem Compound:492405"""	Drug
1338	febuxostat	PA165958521		Uloric		Drug
1339	febuxostat 67M-4	PA166227662	2-[4-(2-carboxypropoxy)-3-cyanophenyl]-4-methyl-1,3-thiazole-5-carboxylic acid		PubChem Compound:11956740	Drug
1340	FEC100	PA166185677			PubChem Compound:44182395	Drug
1341	felbamate	PA449590		Felbamyl	"BindingDB:50240678,""ChEBI:CHEBI:4995"",""Chemical Abstracts Service:25451-15-4"",""ChemSpider:3214"",""DrugBank:DB00949"",""FDA Drug Label at DailyMed:2f522701-397a-11de-8a39-0800200c9a66"",""KEGG Compound:C07501"",""KEGG Drug:D00536"",""National Drug Code Directory:0037-0430-01"",""PubChem Compound:3331"",""PubChem Substance:46506375"",""PubChem Substance:7847602"",""Therapeutic Targets Database:DAP000093"",""URL:http://en.wikipedia.org/wiki/Felbamate"""	Drug
1342	felbinac	PA166049177			PubChem Compound:3332	Drug
1343	felodipine	PA449591	Dl-Felodipine	AGON SR	"BindingDB:50017710,""Canadian Drugs Product Database:02222000"",""ChEBI:CHEBI:585948"",""Chemical Abstracts Service:72509-76-3"",""ChemSpider:3216"",""DrugBank:DB01023"",""FDA Drug Label at DailyMed:f94ae052-5d59-4750-aab7-1fdb989503aa"",""KEGG Drug:D00319"",""National Drug Code Directory:0378-5011-01"",""PubChem Compound:3333"",""PubChem Substance:189780"",""PubChem Substance:46506968"",""Therapeutic Targets Database:DAP000487"",""URL:http://en.wikipedia.org/wiki/Felodipine"""	Drug
1344	felypressin	PA164744374	2-(L-Phenylalanine)-8-L-lysinevasopressin	Felipresina [INN-Spanish]	"Chemical Abstracts Service:56-59-7,""DrugBank:DB00093"",""PubChem Compound:5956"",""PubChem Substance:148784"",""Therapeutic Targets Database:DAP000217"",""URL:http://en.wikipedia.org/wiki/Felypressin"""	Drug
1345	Fenamates	PA164712759				Drug Class
1346	fenbufen	PA166049176			PubChem Compound:3335	Drug
1347	fencamfamine	PA164747055	2-Aethylamino-3-phenyl-nor-camphan	Euvitol	"ChemSpider:13922,""DrugBank:DB01463"",""PubChem Compound:14584"",""PubChem Substance:10452544"",""PubChem Substance:46508161"",""Therapeutic Targets Database:DAP001007"",""URL:http://en.wikipedia.org/wiki/Fencamfamine"""	Drug
1348	fenfluramine	PA449592	DEA No. 1670	Acino	"Canadian Drugs Product Database:01914057,""ChEBI:CHEBI:5000"",""ChemSpider:3220"",""DrugBank:DB00574"",""KEGG Compound:C06996"",""PubChem Compound:3337"",""PubChem Substance:46506096"",""PubChem Substance:9209"",""URL:http://en.wikipedia.org/wiki/Fenfluramine"""	Drug
1349	fenofibrate	PA449594	FNF	Ankebin	"Canadian Drugs Product Database:02250039,""ChEBI:CHEBI:5001"",""Chemical Abstracts Service:49562-28-9"",""ChemSpider:3222"",""ClinicalTrials.gov:NCT00613613"",""ClinicalTrials.gov:NCT00644592"",""DrugBank:DB01039"",""FDA Drug Label at DailyMed:c53c20ed-a944-4b35-b5db-91d9f67240e8"",""KEGG Compound:C07586"",""KEGG Drug:D00565"",""National Drug Code Directory:0378-7100-77"",""PubChem Compound:3339"",""PubChem Substance:180502"",""PubChem Substance:46507371"",""Therapeutic Targets Database:DAP000270"",""URL:http://en.wikipedia.org/wiki/Fenofibrate"""	Drug
1350	fenofibrate / simvastatin	PA166248881				Drug
1351	fenoldopam	PA164784034	Fenodopam mesylate	Corlopam	"ChEBI:CHEBI:5002,""ChemSpider:3224"",""DrugBank:DB00800"",""FDA Drug Label at DailyMed:7b5f7dd0-0bfc-4da4-9619-4fd0afeb98a7"",""FDA Drug Label at DailyMed:e7d44c5a-0b20-45be-8b56-099ea883662d"",""KEGG Drug:D00613"",""National Drug Code Directory:55390-071-01"",""PubChem Compound:3341"",""PubChem Substance:188303"",""PubChem Substance:46504963"",""Therapeutic Targets Database:DAP000254"",""URL:http://en.wikipedia.org/wiki/Fenoldopam"""	Drug
1352	fenoprofen	PA449597	Feneprofen calcium salt dihydrate	Nalfon	"Canadian Drugs Product Database:00345504,""ChEBI:CHEBI:5004"",""ChemSpider:3225"",""DrugBank:DB00573"",""KEGG Drug:D00968"",""PubChem Compound:3342"",""PubChem Substance:46504597"",""Therapeutic Targets Database:DAP000619"",""URL:http://en.wikipedia.org/wiki/Fenoprofen"""	Drug
1353	fenoterol	PA10079	Fenoterolum [inn-latin]	Berotec	"BindingDB:50131281,""Canadian Drugs Product Database:00541389"",""ChEBI:CHEBI:149226"",""ChemSpider:3226"",""DrugBank:DB01288"",""IUPHAR Ligand:557"",""PubChem Compound:3343"",""PubChem Substance:10445391"",""PubChem Substance:46509099"",""Therapeutic Targets Database:DAP000946"",""URL:http://en.wikipedia.org/wiki/Fenoterol"""	Drug
1354	fentanyl	PA449599	Fentanila [INN-Spanish]	Actiq	"BindingDB:50008984,""Canadian Drugs Product Database:02240434"",""ChEBI:CHEBI:119915"",""ChemSpider:3228"",""ClinicalTrials.gov:NCT00824772"",""ClinicalTrials.gov:NCT00916890"",""ClinicalTrials.gov:NCT01809106"",""DrugBank:DB00813"",""FDA Drug Label at DailyMed:ca7a8abd-9301-40f5-9300-6398f4d467b3"",""IUPHAR Ligand:1626"",""KEGG Drug:D00320"",""National Drug Code Directory:0781-7240-55"",""PubChem Compound:3345"",""PubChem Substance:153132"",""PubChem Substance:46506372"",""Therapeutic Targets Database:DAP000072"",""URL:http://en.wikipedia.org/wiki/Fentanyl"""	Drug
1355	ferrous sulfate	PA449617				Drug
1356	fesoterodine	PA165958376		Toviaz	"ChemSpider:5293755,""DrugBank:DB06702"",""KEGG Drug:D07226"",""PubChem Compound:6918558"",""PubChem Substance:99443256"""	Drug
1357	fevipiprant	PA166182922			PubChem Compound:23582412	Drug
1358	fexofenadine	PA449621	Carboxyterfenadine	Allegra	"BindingDB:22874,""Canadian Drugs Product Database:02242819"",""ChEBI:CHEBI:5050"",""ChemSpider:3231"",""DrugBank:DB00950"",""KEGG Compound:C06999"",""National Drug Code Directory:0339-6461-11"",""PubChem Compound:3348"",""PubChem Substance:205190"",""PubChem Substance:46504676"",""Therapeutic Targets Database:DAP000330"",""URL:http://en.wikipedia.org/wiki/Fexofenadine"""	Drug
1359	Fibrates	PA164712760				Drug Class
1360	Fibrinogen	PA164712761				Drug Class
1361	filgrastim	PA449626	G-CSF	Neupogen	"Canadian Drugs Product Database:01968017,""Chemical Abstracts Service:121181-53-1"",""DrugBank:DB00099"",""FDA Drug Label at DailyMed:97cc73cc-b5b7-458a-a933-77b00523e193"",""GenBank:X03438"",""National Drug Code Directory:55513-530-10"",""Therapeutic Targets Database:DAP000113"",""UniProtKB:P09919"",""URL:http://en.wikipedia.org/wiki/Filgrastim"""	Drug
1362	finasteride	PA449627	Finasterida [INN-Spanish]	Chibro-Proscar	"Canadian Drugs Product Database:02238213,""ChEBI:CHEBI:5062"",""Chemical Abstracts Service:98319-26-7"",""ChemSpider:51714"",""ClinicalTrials.gov:NCT01052870"",""DrugBank:DB01216"",""FDA Drug Label at DailyMed:be37d74f-2c78-41bc-8a17-cd53d1a92d2e"",""HET:FIT"",""KEGG Drug:D00321"",""National Drug Code Directory:0378-3151-93"",""PDB:FIT"",""PubChem Compound:57363"",""PubChem Substance:194453"",""PubChem Substance:46507645"",""Therapeutic Targets Database:DAP000045"",""URL:http://en.wikipedia.org/wiki/Finasteride"""	Drug
1363	fingolimod	PA166264521	2-amino-2-[2-(4-octylphenyl)ethyl]propane-1,3-diol	Gilenya	"ChEBI:CHEBI:63115,""HMDB:HMDB0252262"",""PubChem Compound:107970"""	Drug
1364	firocoxib	PA166049194			PubChem Compound:208910	Drug
1365	First-generation cephalosporins	PA164712762				Drug Class
1366	flavopiridol	PA452627	Alvocidib		"BindingDB:5655,""ClinicalTrials.gov:NCT00112684"",""DrugBank:DB03496"",""PDB:CPB"",""PubChem Compound:5287969"",""PubChem Substance:11041362"",""PubChem Substance:46507266"""	Drug
1367	flavoxate	PA164781386	Flavoxate HCI	Urispas	"Canadian Drugs Product Database:02245480,""ChEBI:CHEBI:5088"",""Chemical Abstracts Service:3717-88-2"",""ChemSpider:3237"",""DrugBank:DB01148"",""FDA Drug Label at DailyMed:a9c44c4b-5b3c-45bf-9bc9-ce858e3d06c5"",""KEGG Compound:C07809"",""National Drug Code Directory:0574-0115-01"",""PubChem Compound:3354"",""PubChem Substance:10011"",""PubChem Substance:46505138"",""Therapeutic Targets Database:DAP001114"",""URL:http://en.wikipedia.org/wiki/Flavoxate"""	Drug
1368	flecainide	PA449646	Flecainida [INN-Spanish]	Flecaine	"BindingDB:50131434,""Canadian Drugs Product Database:01966197"",""ChemSpider:3239"",""ClinicalTrials.gov:NCT00945867"",""DrugBank:DB01195"",""FDA Drug Label at DailyMed:b764c8b8-7e23-4016-830f-68312d84f3d3"",""IUPHAR Ligand:2560"",""KEGG Compound:C07001"",""National Drug Code Directory:0089-0305-10"",""PubChem Compound:3356"",""PubChem Substance:181803"",""PubChem Substance:46508078"",""Therapeutic Targets Database:DAP000518"",""URL:http://en.wikipedia.org/wiki/Flecainide"""	Drug
1369	fleroxacin	PA164774762	fleroxacin (jan/usan/inn)		"Chemical Abstracts Service:79660-72-3,""DrugBank:DB04576"",""KEGG Compound:C13179"",""KEGG Drug:D01716"",""Therapeutic Targets Database:DAP000928"""	Drug
1370	flibanserin	PA166153431			PubChem Compound:6918248	Drug
1371	flucloxacillin	PA164781042	Floxacillin	Floxapen	"Canadian Drugs Product Database:00525561,""ChEBI:CHEBI:5098"",""Chemical Abstracts Service:34214-51-2"",""ChemSpider:20037"",""DrugBank:DB00301"",""KEGG Compound:C11748"",""KEGG Drug:D04196"",""PubChem Compound:21319"",""PubChem Substance:13913"",""PubChem Substance:46508276"",""Therapeutic Targets Database:DAP001163"",""URL:http://en.wikipedia.org/wiki/Flucloxacillin"""	Drug
1372	fluconazole	PA449653		Biocanol	"BindingDB:25817,""Canadian Drugs Product Database:02245697"",""ChEBI:CHEBI:46081"",""Chemical Abstracts Service:86386-73-4"",""ChemSpider:3248"",""DrugBank:DB00196"",""FDA Drug Label at DailyMed:bf92a7d7-395b-4e2c-a3c4-66ebdbfd1052"",""HET:TPF"",""KEGG Drug:D00322"",""National Drug Code Directory:0054-0002-85"",""PDB:TPF"",""PubChem Compound:3365"",""PubChem Substance:192927"",""PubChem Substance:46505735"",""Therapeutic Targets Database:DAP000628"",""URL:http://en.wikipedia.org/wiki/Fluconazole"""	Drug
1373	flucytosine	PA449654	5-FC	Ancobon	"BindingDB:50241247,""ChEBI:CHEBI:5100"",""Chemical Abstracts Service:2022-85-7"",""ChemSpider:3249"",""DrugBank:DB01099"",""FDA Drug Label at DailyMed:aea0df00-a88c-4a16-abcf-750f3ff2004e"",""KEGG Drug:D00323"",""National Drug Code Directory:0187-3554-10"",""PubChem Compound:3366"",""PubChem Substance:405592"",""PubChem Substance:46504735"",""Therapeutic Targets Database:DAP001542"",""URL:http://en.wikipedia.org/wiki/Flucytosine"""	Drug
1374	fludarabine	PA449655	FAMP	Fludara	"Canadian Drugs Product Database:02246226,""ChemSpider:28532"",""ClinicalTrials.gov:NCT00943319"",""ClinicalTrials.gov:NCT01985061"",""DrugBank:DB01073"",""FDA Drug Label at DailyMed:30bac07f-86bd-4a03-8ea1-7ab2d42d3ea3"",""KEGG Drug:D01907"",""National Drug Code Directory:0024-5820-15"",""PubChem Compound:30751"",""PubChem Substance:46507525"",""PubChem Substance:7848969"",""Therapeutic Targets Database:DAP000567"",""URL:http://en.wikipedia.org/wiki/Fludarabine"""	Drug
1375	fludiazepam	PA164745609	Fludiazepamum [inn-latin]	Erispan	"ChEBI:CHEBI:31618,""Chemical Abstracts Service:3900-31-0"",""ChemSpider:3252"",""DrugBank:DB01567"",""KEGG Drug:D01354"",""PubChem Compound:3369"",""PubChem Substance:10469517"",""PubChem Substance:46507563"",""Therapeutic Targets Database:DAP000934"",""URL:http://en.wikipedia.org/wiki/Fludiazepam"""	Drug
1376	fludrocortisone	PA164743961		9 .Alpha. Ff	"Canadian Drugs Product Database:02086026,""ChEBI:CHEBI:50885"",""ChemSpider:29111"",""DrugBank:DB00687"",""FDA Drug Label at DailyMed:2e6ee871-d855-44c3-9319-8ea49035521b"",""KEGG Compound:C07004"",""National Drug Code Directory:42291-529-01"",""PubChem Compound:31378"",""PubChem Substance:46508616"",""PubChem Substance:9217"",""Therapeutic Targets Database:DAP001105"",""URL:http://en.wikipedia.org/wiki/Fludrocortisone"""	Drug
1377	flufenamic acid	PA166049190			PubChem Compound:3371	Drug
1378	fluindione	PA165980614				Drug
1379	flumazenil	PA449659	Flumazenilo [Spanish]	Anexate	"BindingDB:26263,""Canadian Drugs Product Database:02249561"",""ChEBI:CHEBI:5103"",""Chemical Abstracts Service:78755-81-4"",""ChemSpider:3256"",""DrugBank:DB01205"",""FDA Drug Label at DailyMed:2abb038b-ad3a-407e-bfda-c82e3bd09742"",""KEGG Compound:C07825"",""KEGG Drug:D00697"",""National Drug Code Directory:0004-6911-06"",""PubChem Compound:3373"",""PubChem Substance:10027"",""PubChem Substance:46507438"",""Therapeutic Targets Database:DAP000685"",""URL:http://en.wikipedia.org/wiki/Flumazenil"""	Drug
