PhenotypeID	Synonym
951	Medicament poisoning
951	Medicinal poisoning
951	Overdose of drug with toxic effect
951	Poisoning by drug or medicinal substance, NEC
951	Therapeutic agent toxicity
951	Toxicities
951	Toxicities, Drug
951	Toxicity
951	Toxicity, Drug
952	Drug withdrawal syndrome in newborn
952	Drug withdrawal syndrome in infant of dependent mother
952	Neonatal drug withdrawal syndrome
953	Drunkenness NOS
954	Dry Eye Syndromes
955	dry mouth
955	Absent salivary secretion
955	Aptyalia
955	Asialia
955	Asialias
955	Dryness, Mouth
955	Hyposalivation
955	Hyposalivations
955	Hyposecretion of salivary gland
955	Mouth Dryness
955	Xerostomias
956	Duane Retraction Syndrome
956	Duane Retraction Syndrome, Type 1
956	Duane Retraction Syndrome, Type 2
956	Duane Retraction Syndrome, Type 3
956	Duane Syndrome
956	Duane's Syndrome
956	Duane's retraction syndrome
956	Duanes Syndrome
956	Ocular Retraction Syndrome
956	Ocular Retraction Syndromes
956	Okihiro Syndrome
956	Retraction Syndromes, Ocular
956	Syndrome, Duane
956	Syndrome, Duane's
956	Syndrome, Okihiro
956	Type 1 Duane Retraction Syndrome
956	Type 2 Duane Retraction Syndrome
956	Type 3 Duane Retraction Syndrome
957	Ductus Arteriosus, Patent
957	Arteriosus, Patent Ductus
957	Patent Ductus Arteriosus
957	Persistent ductus arteriosus
958	Duodenal Diseases
958	Disease, Duodenal
958	Diseases, Duodenal
958	Duodenal Disease
959	Duodenal Obstruction
960	Duodenal Ulcer
960	Common duodenal ulcer
960	Curling Ulcer
960	Curling's Ulcer
960	Curlings Ulcer
960	Duodenal Ulcers
960	Duodenal ulcer NOS
960	Ulcer, Curling's
960	Ulcer, Duodenal
960	Ulcers, Duodenal
960	Unspecified duodenal ulcer
960	Unspecified duodenal ulcer NOS
961	Dwarfism
961	Constitutional dwarfism
961	Constitutional short stature
961	Dwarf
961	Mulibrey Nanism
961	Nanism
961	Nanism, Mulibrey
961	Nanosoma
961	Nanosomia
961	Normal dwarf
961	Normal dwarfism
961	Physiologic dwarfism
961	Primordial dwarf
961	Primordial dwarfism
961	Pure dwarf
961	SS - Short stature
961	Short stature disorder
961	Small stature
961	True dwarfism
962	Dwarfism, Pituitary
962	Dwarf, Hypophysial
962	Dwarf, Pituitary
962	Dwarfism, Growth Hormone Deficiency
962	Dwarfism, Hyposomatotrophic
962	Growth Hormone Deficiency Dwarfism
962	Hypophysial Dwarf
962	Hypophysial Dwarfs
962	Hyposomatotrophic Dwarfism
962	Nanism, Pituitary
962	Pituitary Dwarf
962	Pituitary Dwarfism
962	Pituitary Dwarfs
962	Pituitary Nanism
962	Pituitary dwarfism NOS
962	Prepuberal dwarfism
963	Dysarthria
963	Dysarthoses
963	Dysarthosis
963	Dysarthria, Flaccid
963	Dysarthria, Gutteral
963	Dysarthria, Mixed
963	Dysarthria, Scanning
963	Dysarthria, Spastic
963	Dysarthrias
963	Dysarthrias, Flaccid
963	Dysarthrias, Gutteral
963	Dysarthrias, Mixed
963	Dysarthrias, Scanning
963	Dysarthrias, Spastic
963	Flaccid Dysarthria
963	Flaccid Dysarthrias
963	Gutteral Dysarthria
963	Gutteral Dysarthrias
963	Mixed Dysarthria
963	Mixed Dysarthrias
963	Scanning Dysarthria
963	Scanning Dysarthrias
963	Spastic Dysarthria
963	Spastic Dysarthrias
964	Dysautonomia, Familial
964	Dominant Hereditary Sensory Neuropathy, Type III
964	Dominant hereditary sensory neuropathy, type III
964	Familial Dysautonomia
964	Familial dysautonomia
964	HSAN (Hereditary Sensory and Autonomic Neuropathy) Type III
964	HSAN III
964	HSAN Type III
964	Hereditary Sensory Neuropathy, Dominant, Type 3
964	Hereditary Sensory Neuropathy, Dominant, Type III
964	Hereditary Sensory Neuropathy, Type 3, Dominant
964	Hereditary sensory and autonomic neuropathy type III
964	Hereditary-Sensory and Autonomic Neuropathy Type III
964	Neuropathy, Hereditary and Autonomic, Type III
964	Riley Day Syndrome
964	Riley-Day Syndrome
964	Riley-Day syndrome
964	Syndrome, Riley-Day
964	Type 3 Hereditary Sensory Neuropathy, Dominant
964	Type III Hereditary Sensory Neuropathy, Dominant
965	Dysentery, Bacillary
965	Bacillary Dysenteries
965	Bacillary Dysentery
965	Bacillary dysentery
965	Dysenteries, Bacillary
965	Infection, Shigella
965	Infections, Shigella
965	Shigella Infection
965	Shigella Infections
966	Dysgammaglobulinaemia
966	Dysgammaglobulinemia
967	Dysgeusia
967	Altered Taste
967	Disordered taste
967	Distorted Taste
967	Dysgeusias
967	Parageusia
967	Parageusias
967	Perversion of sense of taste
967	Taste, Altered
967	Taste, Distorted
967	Things taste abnormal
967	Things taste peculiar
967	[D]Parageusia
968	Dyshidrosis NOS
969	Dyshidrosis unspecified
970	Dyskeratosis Congenita
970	Cole-Engmann-Zinsser syndrome
970	Congenita, X-Linked Dyskeratosis
970	Dyskeratosis Congenita, X Linked
970	Dyskeratosis Congenita, X-Linked
970	Dyskeratosis congenita
970	Syndrome, Zinsser-Cole-Engman
970	X-Linked Dyskeratosis Congenita
970	X-Linked Dyskeratosis Congenitas
970	Zinsser Cole Engman Syndrome
970	Zinsser-Cole-Engman Syndrome
971	Dyskinesia, Drug-Induced
971	Drug-Induced Dyskinesia
971	Drug-Induced Dyskinesias
971	Drug-induced dyskinesia
971	Dyskinesia, Drug Induced
971	Dyskinesia, Lingual-Facial-Buccal
971	Dyskinesia, Medication Induced
971	Dyskinesia, Medication-Induced
971	Dyskinesia, Orofacial
971	Dyskinesias, Drug-Induced
971	Dyskinesias, Lingual-Facial-Buccal
971	Dyskinesias, Medication-Induced
971	Lingual Facial Buccal Dyskinesia
971	Lingual-Facial-Buccal Dyskinesia
971	Lingual-Facial-Buccal Dyskinesias
971	Medication Induced Dyskinesia
971	Medication-Induced Dyskinesia
971	Medication-Induced Dyskinesias
971	Oral Dyskinesia
971	Orofacial Dyskinesia
971	Orofacial Dyskinesias
972	Dyskinesias
972	Abnormal Movement
972	Abnormal Movements
972	Asterixis
972	Ballismus
972	Dyskinesia
972	Hemiballism
972	Hemiballismus
972	Involuntary Movement
972	Involuntary Movements
972	Movement, Abnormal
972	Movement, Involuntary
972	Movements, Abnormal
972	Movements, Involuntary
973	Dyslexia
973	Alexia
973	Alexias
973	Blindness, Word
973	Blindnesses, Word
973	Developmental Dyslexia
973	Developmental Dyslexias
973	Developmental Reading Disabilities
973	Developmental Reading Disability
973	Developmental Reading Disorder
973	Developmental Reading Disorders
973	Disabilities, Developmental Reading
973	Disability, Developmental Reading
973	Disorder, Developmental Reading
973	Disorder, Reading
973	Disorders, Developmental Reading
973	Disorders, Reading
973	Dyslexia, Developmental
973	Dyslexias
973	Dyslexias, Developmental
973	Reading Disabilities, Developmental
973	Reading Disability, Developmental
973	Reading Disorder
973	Reading Disorder, Developmental
973	Reading Disorders
973	Reading Disorders, Developmental
973	Reading disorder unspecified
973	Word Blindness
973	Word Blindnesses
973	[D]Dyslexia
974	Dyslipidaemia
974	Dyslipidemia
975	Dysmenorrhea
975	Dysmenorrheas
975	Dysmenorrhoea
975	Menorrhalgia
975	Menstrual Pain
975	Menstrual Pains
975	Menstrual cramp
975	Menstrual cramps
975	Menstruation, Painful
975	Menstruations, Painful
975	Pain, Menstrual
975	Painful Menstruation
975	Painful Menstruations
975	Painful menstruation
975	Pains, Menstrual
975	Period pain
975	Period pain present
976	Dysostoses
976	Dysostosis
977	Dyspepsia
977	Dyspepsias
977	Indigestion
977	Indigestion NOS
977	Indigestions
978	dysphoria
979	Dysplasia of cervix NOS
980	Dysplastic Nevus Syndrome
980	Atypical mole syndrome
980	B K Mole Syndrome
980	B-K Mole Syndrome
980	B-K mole (nevus) syndrome
980	Dysplastic Nevi
980	Dysplastic Nevus
980	FAMMM - Familial atypical mole malignant melanoma syndrome
980	Familial Atypical Multiple Mole Melanoma
980	Familial Atypical Multiple Mole-Melanoma
980	Familial atypical mole malignant melanoma syndrome
980	Nevi, Dysplastic
980	Nevus Syndrome, Dysplastic
980	Nevus, Dysplastic
980	Syndrome, B-K Mole
980	Syndrome, Dysplastic Nevus
981	Dyspnea
981	Breath Shortness
981	Breath Shortnesses
981	Breathless
981	Breathlessness NOS
981	DIB - Difficulty in breathing
981	Difficulty breathing
981	Dyspneas
981	Dyspnoea
981	SOB - Shortness of breath
981	Shortness of Breath
981	Shortness of breath
981	Winded
981	[D]Breathlessness
981	[D]Dyspnea
981	[D]Dyspnoea
982	Dyssynergia cerebellaris myoclonica
983	Dystonia
983	Diurnal Dystonia
983	Dystonia, Diurnal
983	Dystonia, Limb
983	Dystonia, Muscle
983	Dystonia, Paroxysmal
983	Limb Dystonia
983	Muscle Dystonia
983	Paroxysmal Dystonia
984	Dystonia Musculorum Deformans
984	Childhood Torsion Disease
984	Dystonia Deformans Musculorum
984	Dystonia Deformans Progressiva
984	Dystonia deformans progressiva
984	Dystonia lenticularis
984	Dystonia musculorum deformans
984	Dystonia, Idiopathic Torsion
984	Dystonias, Idiopathic Torsion
984	Dystonias, Torsion
984	Idiopathic Torsion Dystonia
984	Idiopathic Torsion Dystonias
984	Oppenheim Ziehen Disease
984	Oppenheim-Ziehen Disease
984	Primary torsion dystonia
984	Progressive Torsion Spasm
984	Schwalbe disease
984	Spasm, Progressive Torsion
984	Torsion Disease of Childhood
984	Torsion Disease, Childhood
984	Torsion Dystonia
984	Torsion Dystonia, Idiopathic
984	Torsion Spasm, Progressive
984	Ziehen-Oppenheim disease
985	Dystonic Disorders
985	Adult Onset Dystonias
985	Adult Onset Idiopathic Focal Dystonias
985	Adult Onset Idiopathic Torsion Dystonias
985	Adult-Onset Dystonia
985	Adult-Onset Dystonias
985	Adult-Onset Idiopathic Focal Dystonias
985	Adult-Onset Idiopathic Torsion Dystonias
985	Autosomal Dominant Familial Dystonia
985	Autosomal Recessive Familial Dystonia
985	Childhood Onset Dystonia
985	Childhood Onset Dystonias
985	Dystonia Disorder
985	Dystonia Disorders
985	Dystonia, Adult-Onset
985	Dystonia, Childhood Onset
985	Dystonia, Familial
985	Dystonia, Focal
985	Dystonia, Hereditary
985	Dystonia, Idiopathic Familial
985	Dystonia, Primary
985	Dystonia, Psychogenic
985	Dystonia, Secondary
985	Dystonia, Sporadic
985	Dystonias, Adult-Onset
985	Dystonias, Childhood Onset
985	Dystonias, Familial
985	Dystonias, Focal
985	Dystonias, Hereditary
985	Dystonias, Idiopathic Familial
985	Dystonias, Primary
985	Dystonias, Psychogenic
985	Dystonias, Secondary
985	Dystonias, Sporadic
985	Dystonic Disorder
985	Familial Dystonia
985	Familial Dystonia, Autosomal Dominant
985	Familial Dystonia, Autosomal Recessive
985	Familial Dystonia, Idiopathic
985	Familial Dystonias
985	Familial Dystonias, Idiopathic
985	Focal Dystonia
985	Focal Dystonias
985	Hereditary Dystonia
985	Hereditary Dystonias
985	Idiopathic Familial Dystonia
985	Idiopathic Familial Dystonias
985	Primary Dystonia
985	Primary Dystonias
985	Pseudodystonia
985	Pseudodystonias
985	Psychogenic Dystonia
985	Psychogenic Dystonias
985	Secondary Dystonia
985	Secondary Dystonias
985	Sporadic Dystonia
985	Sporadic Dystonias
985	Writer Cramp
985	Writer's Cramp
985	Writers Cramp
986	Dystrophy due to malnutrition
987	Earache
987	Ear ache
987	Earache, NOS
987	Earaches
987	Otalgia
987	Otalgia NOS
987	Otalgia, NOS
987	Otalgias
987	Pain in ear
987	Pain in ear, NOS
987	Unspecified otalgia
988	Ear Diseases
988	Disease, Ear
988	Diseases, Ear
988	Disorder of ear
988	Disorder of ear, NOS
988	Ear Disease
988	Ear disorder NOS
989	Early Infantile Epileptic Encephalopathy With Suppression-Burst Pattern
990	Early onset cerebellar ataxia with myoclonus
990	Dyssynergia cerebellaris myoclonica
990	Ramsay Hunt syndrome - ataxia
991	Eating Disorders
991	Eating Disorder
991	Eating disorder, NOS
991	Female Athlete Triad Syndrome
992	Eaton-Lambert syndrome
992	LEMS - Lambert-Eaton myasthenic syndrome
992	Lambert-Eaton myasthenic syndrome
993	Ebola virus disease
993	Ebola haemorrhagic fever
993	Ebola hemorrhagic fever
994	Ebstein Anomaly
994	Anomaly, Ebstein's
994	Ebstein's Anomaly
994	Ebstein's anomaly
994	Ebstein's anomaly of common atrioventricular valve
994	Ebstein's anomaly of right atrioventricular valve
994	Ebstein's malformation of tricuspid valve
994	Ebsteins Anomaly
995	Eccrine hidradenoma
995	Apocrine nodular hidradenoma
995	Clear cell hidradenoma
995	Clear cell myoepithelioma
995	Clear cell sweat gland adenoma
995	Eccrine acrospiroma
995	Eccrine hidradenoma of skin
995	Eccrine nodular hidradenoma
995	Nodular hidradenoma
995	Solid-cystic hidradenoma
996	Echinococcus NOS
997	Eclampsia
997	Eclampsia NOS
997	Eclampsias
997	Eclamptic toxemia
997	Toxemia with convulsions
998	Ecthyma
999	Ectodermal Dysplasia
999	Anhidrotic Ectodermal Dysplasia
999	Anhidrotic Ectodermal Dysplasias
999	Aplasia Cutis Congenita
999	Christ Siemens Touraine Syndrome
999	Christ-Siemens-Touraine Syndrome
999	Clouston Syndrome
999	Clouston's Syndrome
999	Cloustons Syndrome
999	Congenital Ectodermal Defect
999	Congenital Ectodermal Defects
999	Defect, Congenital Ectodermal
999	Defects, Congenital Ectodermal
999	Dysplasia, Anhidrotic Ectodermal
999	Dysplasia, Ectodermal
999	Dysplasia, Hidrotic Ectodermal
999	Dysplasias, Anhidrotic Ectodermal
999	Dysplasias, Ectodermal
999	Dysplasias, Hidrotic Ectodermal
999	Ectodermal Defect, Congenital
999	Ectodermal Defects, Congenital
999	Ectodermal Dysplasia, Anhidrotic
999	Ectodermal Dysplasia, Hidrotic
999	Ectodermal Dysplasias
999	Ectodermal Dysplasias, Anhidrotic
999	Ectodermal Dysplasias, Hidrotic
999	Hidrotic Ectodermal Dysplasia
999	Hidrotic Ectodermal Dysplasias
999	Syndrome, Christ-Siemens-Touraine
999	Syndrome, Clouston's
1000	Ectopia cordis
1001	Ectopia Lentis
1001	Congenital ectopic lens
1001	Lentis, Ectopia
1002	Ectopic pregnancy NOS
1003	Ectromelia
1003	Amelia
1003	Ectromelia of unspecified limb
1003	Ectromelia, NOS
1003	Hemimelia
1003	Phocomelia
1003	Sirenomelia
1004	Ectropion
1004	Ectropion (M-31318)
1004	Ectropion NOS
1004	Ectropions
1004	Everted margin
1004	Eyelid everted
1005	Eczema
1005	Dermatitides, Eczematous
1005	Dermatitis
1005	Dermatitis, Eczematous
1005	Eczema NOS
1005	Eczema, NOS
1005	Eczemas
1005	Eczematous Dermatitides
1005	Eczematous Dermatitis
1005	Eczematous dermatitis
1005	Eczematous dermatitis, NOS
1005	Unclassifiable eczema
1006	Edema
1006	Dropsy
1006	Hydrops
1006	Hydrops, NOS
1006	Interstitial edema
1006	Interstitial oedema
1006	Oedema
1006	[D]Edema
1006	[D]Oedema
1007	Edema of larynx NOS
1007	Oedema of larynx NOS
1008	Effects of lightning NOS
1009	Effusion of joint NOS
1010	Ehlers-Danlos Syndrome
1010	Cutis Elastica
1010	Cutis elastica
1010	Cutis hyperelastica
1010	Cutis hyperelastica dermatorrhexis
1010	Danlos disease
1010	Dermatorrhexis with dermatochalasis AND arthrochalasis
1010	Disease, Ehlers-Danlos
1010	Dystrophia mesodermalis congenita
1010	Ehlers Danlos Disease
1010	Ehlers Danlos Syndrome
1010	Ehlers-Danlos Disease
1010	Ehlers-Danlos syndrome
1010	Fibrodysplasia elastica generalisata
1010	Hereditary collagen dysplasia
1010	India rubber skin
1010	Meekeren-Ehlers-Danlos syndrome
1010	Syndrome, Ehlers-Danlos
1011	Eisenmenger's defect
1012	Elderly Adult
1013	electrocardiogram qt prolonged
1013	QT prolongation
1013	QT prolonged
1013	prolonged QT
1014	Elephantiasis
1015	elevated liver enzymes
1015	elevations in alanine aminotransferase (ALT)
1016	Elliptocytosis, Hereditary
1016	Elliptocytoses, Hereditary
1016	HE - Hereditary elliptocytosis
1016	Hereditary Elliptocytoses
1016	Hereditary Elliptocytosis
1016	Hereditary Ovalocytoses
1016	Hereditary Ovalocytosis
1016	Hereditary elliptocytosis
1016	Hereditary ovalocytosis
1016	Ovalocytoses, Hereditary
1016	Ovalocytosis, Hereditary
1017	Ellis-Van Creveld Syndrome
1017	Chondroectodermal Dysplasia
1017	Chondroectodermal Dysplasias
1017	Chondroectodermal dysplasia
1017	Dysplasia, Chondroectodermal
1017	Dysplasias, Chondroectodermal
1017	EVC - Ellis-van Creveld syndrome
1017	Ellis Van Creveld Syndrome
1017	Ellis-van Creveld syndrome
1017	Syndrome, Ellis-Van Creveld
1018	Emaciation
1019	Embolism
1019	Embolisms
1019	Embolus
1020	Embolism, Air
1020	Air Embolism
1020	Air Embolisms
1020	Air embolus
1020	Embolism, Gas
1020	Embolisms, Air
1020	Embolisms, Gas
1020	Gas Embolism
1020	Gas Embolisms
1021	Embolism and thrombosis NOS
1022	Embryo Loss
1022	Death, Embryo
1022	Deaths, Embryo
1022	Embryo Death
1022	Embryo Deaths
1022	Embryo Losses
1022	Embryo Resorption
1022	Embryo Resorptions
1022	Loss, Embryo
1022	Losses, Embryo
1022	Resorption, Embryo
1022	Resorptions, Embryo
1023	Embryonic fimbrial cyst
1023	Parovarian cyst
1024	Emergencies
1024	Emergency
1025	Emphysema
1025	Emphysema NOS
1026	Empty sella syndrome
1027	Empyema, Tuberculous
1027	Empyema, Pleural, Tuberculous
1027	Empyemas, Tuberculous
1027	Tuberculous Empyema
1027	Tuberculous Empyemas
1027	Tuberculous empyema
1028	Encephalitis
1028	Brain Inflammation
1028	Brain Inflammations
1028	Encephalitides, Infectious
1028	Encephalitis, Infectious
1028	Encephalitis, NOS
1028	Encephalitis, Rasmussen
1028	Infectious Encephalitides
1028	Infectious Encephalitis
1028	Inflammation, Brain
1028	Rasmussen Encephalitis
1028	Rasmussen Syndrome
1028	Rasmussen's Syndrome
1029	Encephalitis, Herpes Simplex
1029	Acute Necrotizing Encephalitis, Herpetic
1029	Encephalitides, Herpes Simplex
1029	Encephalitides, Herpetic
1029	Encephalitis due to Herpesviridae
1029	Encephalitis, Herpes
1029	Encephalitis, Herpetic
1029	Herpes Encephalitis
1029	Herpes Simplex Encephalitides
1029	Herpes Simplex Encephalitis
1029	Herpes Simplex Meningoencephalitides
1029	Herpes Simplex Meningoencephalitis
1029	Herpetic Acute Necrotizing Encephalitis
1029	Herpetic Encephalitides
1029	Herpetic Encephalitis
1029	Herpetic Meningoencephalitides
1029	Herpetic Meningoencephalitis
1029	Meningoencephalitides, Herpes Simplex
1029	Meningoencephalitides, Herpetic
1029	Meningoencephalitis, Herpes Simplex
1029	Meningoencephalitis, Herpes Simplex Virus
1029	Meningoencephalitis, Herpetic
1030	Encephalitis, Japanese
1030	Encephalitis, Japanese B
1030	JBE - Japanese B encephalitis
1030	Japanese B Encephalitis
1030	Japanese B Viral Encephalitis
1030	Japanese B encephalitis
1030	Japanese Encephalitis
1030	Japanese encephalitis
