ID	PharmGKB Accession Id	Name
3524	PA446051	Vomiting
3525	PA444477	von Hippel-Lindau Disease
3526	PA446053	von Willebrand Disease
3527	PA165108646	Voyeurism
3528	PA446054	Vulvar Diseases
3529	PA446055	Vulvar Neoplasms
3530	PA165109108	Vulvar vestibulitis
3531	PA165108975	Vulvitis unspecified
3532	PA165108860	Vulvovaginitis unspecified
3533	PA154081794	Waardenburg-Hirschsprung Disease
3534	PA446058	Waardenburg's Syndrome
3535	PA446525	WAGR Syndrome
3536	PA444850	Waldenstrom Macroglobulinemia
3537	PA446060	Wallerian Degeneration
3538	PA165108224	Wandering spleen
3539	PA446061	Warts
3540	PA446818	Wasting Syndrome
3541	PA166048875	Water-Electrolyte Imbalance
3542	PA165108217	Water intoxication syndrome
3543	PA446065	Wegener Granulomatosis
3544	PA128406954	Weight gain
3545	PA446066	Weil Disease
3546	PA446068	Werner Syndrome
3547	PA165108522	Wernicke's disease
3548	PA165109125	Wernicke's dysphasia
3549	PA446070	West Nile Fever
3550	PA446071	Whiplash Injuries
3551	PA444786	Whipple Disease
3552	PA165108367	White blood cell disease NOS
3553	PA165108805	White sponge naevus
3554	PA446073	Whooping Cough
3555	PA446794	Williams Syndrome
3556	PA445084	Wilms Tumor
3557	PA446074	Wiskott-Aldrich Syndrome
3558	PA165109066	Wissler-Fanconi syndrome
3559	PA165108370	Wolff-Parkinson-White pattern
3560	PA446077	Wolfram Syndrome
3561	PA162372765	Woodhouse-Sakati Syndrome
3562	PA446078	Wound Infection
3563	PA446079	Wounds and Injuries
3564	PA446080	Wounds, Gunshot
3565	PA446081	Wounds, Nonpenetrating
3566	PA446083	Wounds, Stab
3567	PA161149039	xanthinuria
3568	PA446085	Xanthogranuloma, Juvenile
3569	PA165108493	Xanthogranulomatous pyelonephritis
3570	PA446086	Xanthomatosis
3571	PA446821	Xanthomatosis, Cerebrotendinous
3572	PA165109101	Xanthomatosis, familial
3573	PA446087	Xeroderma Pigmentosum
3574	PA165108581	X-linked hyper-IgM syndrome
3575	PA153626883	X-linked mental retardation with marfanoid habitus syndrome
3576	PA162372622	X-linked Recessive Myopathies
3577	PA165108243	X-linked severe combined immunodeficiency
3578	PA446368	Yang Deficiency
3579	PA165108314	Yellow fever unspecified
3580	PA166048817	Young Child
3581	PA446115	Zellweger Syndrome
3582	PA165108668	Zenker's diverticulum
3583	PA446095	Zollinger-Ellison Syndrome
3584	PA446890	Zygomycosis
