	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*20/*66	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*67	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*68	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*69	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*7	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*70	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*71	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*73	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*74	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*8	1.1799999999999998e-07	4.08e-08	0.0	7.4e-09	0.0	0.0	0.0	2e-12	1.516e-07	3.5311333333333334e-08
*20/*9	0.0	2e-12	0.0	0.0	0.0	0.0	0.0	2e-12	2.592e-07	2.8800444444444443e-08
*21/*21	1e-12	1e-12	0.0	1e-12	1e-08	8.999999999999999e-08	0.0	1e-12	1e-12	1.1111666666666665e-08
*21/*22	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*23	2e-12	2e-12	0.0	4e-10	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	1.342222222222222e-10
*21/*24	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*25	0.0	2e-12	0.0	4e-09	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	5.339999999999999e-10
*21/*26	2e-12	2e-12	0.0	4e-09	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	5.342222222222222e-10
*21/*27	0.0	2e-12	0.0	3.2e-09	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	4.451111111111111e-10
*21/*28	2e-12	2e-12	0.0	4e-09	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	5.342222222222222e-10
*21/*29	2e-12	2e-12	0.0	4.4e-09	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	5.786666666666666e-10
*21/*3	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	1.51e-05	2.4119999999999996e-05	0.0	3.1199999999999995e-08	2.24e-08	4.381777777777778e-06
*21/*30	2e-12	2e-12	0.0	3.2e-09	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	4.4533333333333324e-10
*21/*31	2e-12	2e-12	0.0	3.2e-09	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	4.4533333333333324e-10
*21/*32	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*33	2e-12	2e-12	0.0	1.4e-09	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	2.4533333333333337e-10
*21/*34	2e-12	2e-12	0.0	4e-10	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	1.342222222222222e-10
*21/*35	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*36	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*37	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*38	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*39	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	0.0	2.2222222222222222e-13
*21/*40	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*41	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*42	2e-12	2e-12	0.0	2e-08	0.0	6e-08	0.0	2e-12	2e-12	8.889777777777777e-09
*21/*43	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*44	2e-12	2e-12	0.0	2e-12	0.0	1.7999999999999997e-07	0.0	2e-12	2e-12	2.000111111111111e-08
*21/*45	2e-12	2e-12	0.0	2e-12	4e-08	3e-07	0.0	2e-12	2e-12	3.777888888888889e-08
*21/*46	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*47	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*48	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*49	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*5	2.3199999999999996e-08	3e-09	0.0	0.0	4e-08	5.219999999999999e-06	0.0	2e-12	2.06e-08	5.896446666666666e-07
*21/*50	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*51	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*53	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*54	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*21/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*57	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*59	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*6	1.7e-08	0.0	0.0	0.0	6e-08	6e-07	0.0	2e-12	1.76e-08	7.717799999999999e-08
*21/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*61	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*62	2e-12	2e-12	0.0	2e-12	2e-08	6e-08	0.0	2e-12	2e-12	8.89e-09
*21/*63	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*64	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*65	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*66	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*67	2e-12	2e-12	0.0	2e-12	0.0	6e-08	0.0	2e-12	2e-12	6.667777777777777e-09
*21/*68	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*69	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*7	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*70	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*71	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*73	2e-12	2e-12	0.0	2e-12	2e-08	0.0	0.0	2e-12	2e-12	2.2233333333333333e-09
*21/*74	2e-12	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.999999999999999e-11
*21/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*21/*8	1.1799999999999998e-07	4.08e-08	0.0	7.4e-09	3.6e-07	4.44e-06	0.0	2e-12	1.516e-07	5.686446666666667e-07
*21/*9	0.0	2e-12	0.0	0.0	2e-10	5.999999999999999e-10	0.0	2e-12	2.592e-07	2.8889333333333334e-08
*22/*22	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*22/*23	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*22/*24	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*25	0.0	2e-12	2e-12	4e-09	2e-12	2e-12	2e-12	2e-12	2e-12	4.4599999999999996e-10
*22/*26	2e-12	2e-12	2e-12	4e-09	2e-12	2e-12	2e-12	2e-12	2e-12	4.4622222222222216e-10
*22/*27	0.0	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.5711111111111124e-10
*22/*28	2e-12	2e-12	2e-12	4e-09	2e-12	2e-12	2e-12	2e-12	2e-12	4.4622222222222216e-10
*22/*29	2e-12	2e-12	2e-12	4.4e-09	2e-12	2e-12	2e-12	2e-12	2e-12	4.906666666666665e-10
*22/*3	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*22/*30	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*22/*31	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*22/*32	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*33	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*22/*34	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*22/*35	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*36	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*22/*37	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*38	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*39	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*4	0.0	0.0	0.0	0.0	0.0	0.0	2.3999999999999996e-09	2e-12	0.0	2.668888888888889e-10
*22/*40	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*41	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*42	2e-12	2e-12	0.0	2e-08	0.0	2e-10	1e-09	2e-12	2e-12	2.356444444444444e-09
*22/*43	2e-12	2e-12	2e-10	2e-12	0.0	0.0	0.0	2e-12	2e-12	2.3333333333333334e-11
*22/*44	2e-12	2e-12	0.0	2e-12	0.0	5.999999999999999e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*22/*45	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*22/*46	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*47	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*48	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*49	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*5	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*22/*50	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*51	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*53	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*54	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*22/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*59	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*22/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*62	2e-12	2e-12	0.0	2e-12	2e-10	2e-10	0.0	2e-12	2e-12	4.555555555555556e-11
*22/*63	2e-12	2e-12	1e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*22/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*65	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*66	2e-12	2e-12	1.6e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.788888888888889e-10
*22/*67	2e-12	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*22/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*69	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*7	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*22/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*71	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*73	2e-12	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*22/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*22/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*22/*8	1.1799999999999998e-07	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	3.7711333333333335e-08
*22/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*23/*23	1e-12	1e-12	1e-12	4e-08	1e-12	1e-12	1e-12	1e-12	1e-12	4.445333333333334e-09
*23/*24	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*25	0.0	2e-12	2e-12	8.000000000000001e-07	2e-12	2e-12	2e-12	2e-12	2e-12	8.889044444444443e-08
*23/*26	2e-12	2e-12	2e-12	8.000000000000001e-07	2e-12	2e-12	2e-12	2e-12	2e-12	8.889066666666664e-08
*23/*27	0.0	2e-12	2e-12	6.4e-07	2e-12	2e-12	2e-12	2e-12	2e-12	7.111266666666664e-08
*23/*28	2e-12	2e-12	2e-12	8.000000000000001e-07	2e-12	2e-12	2e-12	2e-12	2e-12	8.889066666666664e-08
*23/*29	2e-12	2e-12	2e-12	8.8e-07	2e-12	2e-12	2e-12	2e-12	2e-12	9.777955555555552e-08
*23/*3	2.6999999999999997e-08	6.02e-08	2.198e-07	1.5040000000000002e-05	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	1.7552222222222224e-06
*23/*30	2e-12	2e-12	2e-12	6.4e-07	2e-12	2e-12	2e-12	2e-12	2e-12	7.111288888888886e-08
*23/*31	2e-12	2e-12	2e-12	6.4e-07	2e-12	2e-12	2e-12	2e-12	2e-12	7.111288888888886e-08
*23/*32	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*33	2e-12	2e-12	2e-12	2.8e-07	2e-12	2e-12	2e-09	2e-12	2e-12	3.1334888888888895e-08
*23/*34	2e-12	2e-12	2e-12	8e-08	2e-12	2e-12	2e-12	2e-12	2e-12	8.890666666666667e-09
*23/*35	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*36	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	0.0	2e-12	2e-12	4.5999999999999996e-11
*23/*37	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*38	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*39	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*4	0.0	0.0	0.0	0.0	0.0	0.0	2.3999999999999996e-09	2e-12	0.0	2.668888888888889e-10
*23/*40	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*41	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*42	2e-12	2e-12	0.0	4.000000000000001e-06	0.0	2e-10	1e-09	2e-12	2e-12	4.445786666666666e-07
*23/*43	2e-12	2e-12	2e-10	4e-10	0.0	0.0	0.0	2e-12	2e-12	6.755555555555555e-11
*23/*44	2e-12	2e-12	0.0	4e-10	0.0	5.999999999999999e-10	0.0	2e-12	2e-12	1.1199999999999998e-10
*23/*45	2e-12	2e-12	4e-10	4e-10	4e-10	1e-09	0.0	2e-12	2e-12	2.453333333333334e-10
*23/*46	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*47	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*48	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*49	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*5	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*23/*50	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*51	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*52	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*53	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*54	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*55	2e-12	2e-12	0.0	4.16e-06	0.0	0.0	0.0	2e-12	2e-12	4.6222311111111106e-07
*23/*56	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*57	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*58	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*59	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*23/*60	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*61	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*62	2e-12	2e-12	0.0	4e-10	2e-10	2e-10	0.0	2e-12	2e-12	8.977777777777778e-11
*23/*63	2e-12	2e-12	1e-09	4e-10	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444446e-10
*23/*64	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*65	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*66	2e-12	2e-12	1.6e-09	4e-10	0.0	0.0	0.0	2e-12	2e-12	2.2311111111111116e-10
*23/*67	2e-12	2e-12	4e-10	4e-10	0.0	2e-10	0.0	2e-12	2e-12	1.12e-10
*23/*68	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*69	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*7	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	0.0	2e-12	2e-12	4.5999999999999996e-11
*23/*70	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*71	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*72	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*73	2e-12	2e-12	8e-10	4e-10	2e-10	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*23/*74	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*23/*75	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*23/*8	1.1799999999999998e-07	4.08e-08	2e-09	1.4800000000000002e-06	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	2.0133355555555562e-07
*23/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*24/*24	1e-12	1e-12	0.0	1e-12	0.0	0.0	0.0	1e-12	1e-12	5.555555555555555e-13
*24/*25	0.0	2e-12	0.0	4e-09	0.0	0.0	0.0	2e-12	2e-12	4.451111111111111e-10
*24/*26	2e-12	2e-12	0.0	4e-09	0.0	0.0	0.0	2e-12	2e-12	4.4533333333333335e-10
*24/*27	0.0	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.562222222222223e-10
*24/*28	2e-12	2e-12	0.0	4e-09	0.0	0.0	0.0	2e-12	2e-12	4.4533333333333335e-10
*24/*29	2e-12	2e-12	0.0	4.4e-09	0.0	0.0	0.0	2e-12	2e-12	4.897777777777777e-10
*24/*3	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*24/*30	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*24/*31	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*24/*32	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*33	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*24/*34	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*24/*35	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*36	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*37	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*38	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*39	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	0.0	2.2222222222222222e-13
*24/*40	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*41	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*42	2e-12	2e-12	0.0	2e-08	0.0	0.0	0.0	2e-12	2e-12	2.223111111111111e-09
*24/*43	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*44	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*45	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*46	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*47	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*48	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*49	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*24/*5	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
